date,open,close,high,low,volume,money
2014-01-23,2.58,2.6,2.64,2.57,33578240.0,87734056.0
2014-01-24,2.59,2.63,2.69,2.57,34143974.0,90199152.0
2014-01-27,2.61,2.76,2.84,2.6,58693616.0,160459552.0
2014-01-28,2.76,2.81,2.83,2.66,54769123.0,150392032.0
2014-01-29,2.78,2.81,2.89,2.76,46331820.0,131723616.0
2014-01-30,2.79,2.94,3.03,2.78,51658596.0,150030112.0
2014-02-07,2.91,3.12,3.14,2.9,62404323.0,189678368.0
2014-02-10,3.12,3.14,3.24,3.06,74067970.0,233695232.0
2014-02-11,3.18,3.06,3.31,3.0,84979781.0,266149696.0
2014-02-12,3.06,3.27,3.28,3.02,69201233.0,219226464.0
2014-02-13,3.23,3.05,3.26,3.05,63811703.0,202053248.0
2014-02-14,3.04,3.09,3.11,2.96,43681510.0,133324672.0
2014-02-17,3.12,3.29,3.32,3.11,58940896.0,190953984.0
2014-02-18,3.31,3.29,3.36,3.22,48224055.0,157881888.0
2014-02-19,3.29,3.19,3.37,3.16,45065245.0,145212512.0
2014-02-20,3.16,3.06,3.23,3.04,36748863.0,114410088.0
2014-02-21,3.06,3.1,3.13,3.02,28053575.0,86438064.0
2014-02-24,3.08,3.22,3.24,3.03,41977733.0,132840824.0
2014-02-25,3.24,2.95,3.29,2.91,56627844.0,176950160.0
2014-02-26,3.0,3.07,3.07,2.85,35327112.0,105803272.0
2014-02-27,3.07,3.08,3.26,3.06,56326943.0,178691344.0
2014-02-28,3.02,3.13,3.13,2.9,33182820.0,100187064.0
2014-03-03,3.16,3.25,3.25,3.15,44677214.0,143330224.0
2014-03-04,3.21,3.31,3.38,3.16,55864072.0,183516608.0
2014-03-05,3.29,3.23,3.33,3.21,35080299.0,114266040.0
2014-03-06,3.22,3.1,3.22,3.07,34179585.0,106911376.0
2014-03-07,3.11,3.07,3.17,3.03,23048072.0,71510840.0
2014-03-10,3.04,2.87,3.04,2.82,29559260.0,86034904.0
2014-03-11,2.85,2.84,2.88,2.76,20891224.0,58952116.0
2014-03-12,2.83,2.86,2.88,2.76,18454995.0,52110712.0
2014-03-13,2.86,2.86,2.87,2.81,12169836.0,34677304.0
2014-03-14,2.83,2.8,2.86,2.77,12188096.0,34217124.0
2014-03-17,2.8,2.91,2.91,2.8,18716526.0,53819784.0
2014-03-18,2.91,2.9,2.94,2.87,18558242.0,53943236.0
2014-03-19,2.89,2.84,2.9,2.81,19114401.0,54123092.0
2014-03-20,2.84,2.66,2.85,2.65,23701031.0,65408672.0
2014-03-21,2.64,2.73,2.73,2.57,22605746.0,59642916.0
2014-03-24,2.73,2.72,2.75,2.69,13307682.0,36254564.0
2014-03-25,2.73,2.72,2.74,2.69,12754239.0,34632348.0
2014-03-26,2.73,2.81,2.83,2.72,22702430.0,63397068.0
2014-03-27,2.79,2.71,2.81,2.71,13577734.0,37387352.0
2014-03-28,2.67,2.54,2.73,2.51,18976191.0,49383072.0
2014-03-31,2.55,2.55,2.58,2.51,9642521.0,24494638.0
2014-04-01,2.55,2.6,2.6,2.55,9178389.0,23670446.0
2014-04-02,2.6,2.56,2.62,2.55,7957026.0,20449800.0
2014-04-03,2.57,2.6,2.64,2.57,11414143.0,29777816.0
2014-04-04,2.58,2.65,2.66,2.58,11260597.0,29664656.0
2014-04-08,2.62,2.69,2.72,2.6,11634881.0,31132034.0
2014-04-09,2.7,2.72,2.75,2.68,12481000.0,33894644.0
2014-04-10,2.73,2.74,2.79,2.7,15721258.0,43089436.0
2014-04-11,2.72,2.66,2.72,2.63,16279808.0,43431952.0
2014-04-14,2.66,2.81,2.82,2.66,24797176.0,68393936.0
2014-04-15,2.82,2.84,2.94,2.8,46947192.0,134994896.0
2014-04-16,2.8,2.84,2.84,2.77,21532146.0,60195768.0
2014-04-17,2.84,2.81,2.88,2.8,16930040.0,48067816.0
2014-04-18,2.8,2.83,2.85,2.78,15312899.0,43120576.0
2014-04-21,2.78,2.73,2.84,2.71,17407112.0,48369844.0
2014-04-22,2.71,2.67,2.75,2.63,13451469.0,35995224.0
2014-04-23,2.67,2.68,2.71,2.65,8514170.0,22811896.0
2014-04-24,2.67,2.59,2.68,2.59,12084896.0,31834882.0
2014-04-25,2.57,2.52,2.62,2.51,12129278.0,31151348.0
2014-04-28,2.52,2.41,2.52,2.39,13225498.0,32340772.0
2014-04-29,2.37,2.45,2.46,2.37,9244964.0,22472660.0
2014-04-30,2.46,2.48,2.5,2.45,6346599.0,15705045.0
2014-05-05,2.48,2.51,2.52,2.44,6202146.0,15339187.0
2014-05-06,2.52,2.56,2.59,2.49,9981278.0,25485952.0
2014-05-07,2.54,2.48,2.55,2.47,10655633.0,26798674.0
2014-05-08,2.45,2.5,2.55,2.45,6421819.0,16094302.0
2014-05-09,2.48,2.52,2.53,2.47,6858944.0,17183070.0
2014-05-12,2.54,2.58,2.58,2.53,11446672.0,29364256.0
2014-05-13,2.58,2.58,2.58,2.58,0.0,0.0
2014-05-14,2.58,2.58,2.58,2.58,0.0,0.0
2014-05-15,2.58,2.58,2.58,2.58,0.0,0.0
2014-05-16,2.58,2.58,2.58,2.58,0.0,0.0
2014-05-19,2.58,2.58,2.58,2.58,0.0,0.0
2014-05-20,2.62,2.64,2.73,2.58,26185844.0,69689816.0
2014-05-21,2.57,2.61,2.61,2.5,9470077.0,24381922.0
2014-05-22,2.59,2.57,2.64,2.57,10832181.0,28245466.0
2014-05-23,2.57,2.61,2.61,2.56,5983281.0,15483022.0
2014-05-26,2.64,2.66,2.7,2.62,11651211.0,31036824.0
2014-05-27,2.66,2.7,2.73,2.65,16101544.0,43503404.0
2014-05-28,2.72,2.7,2.73,2.66,17970571.0,48564900.0
2014-05-29,2.71,2.74,2.76,2.7,21658145.0,59369724.0
2014-05-30,2.72,2.73,2.75,2.7,12870433.0,35029168.0
2014-06-03,2.74,2.66,2.75,2.65,13272537.0,35631112.0
2014-06-04,2.66,2.59,2.66,2.57,11657991.0,30396250.0
2014-06-05,2.58,2.63,2.64,2.58,7101780.0,18572710.0
2014-06-06,2.63,2.65,2.67,2.63,9361562.0,24829194.0
2014-06-09,2.66,2.64,2.71,2.63,11072750.0,29498908.0
2014-06-10,2.64,2.71,2.71,2.6,13850907.0,37056024.0
2014-06-11,2.7,2.76,2.78,2.7,17827683.0,48942208.0
2014-06-12,2.75,2.72,2.75,2.7,12323254.0,33508868.0
2014-06-13,2.72,2.79,2.82,2.71,22476389.0,62510520.0
2014-06-16,2.8,2.82,2.85,2.78,20609804.0,58163700.0
2014-06-17,2.82,2.8,2.85,2.77,21893223.0,61580516.0
2014-06-18,2.81,2.85,2.89,2.78,38209799.0,108971240.0
2014-06-19,2.85,2.73,2.85,2.69,24419774.0,67390304.0
2014-06-20,2.76,2.76,2.78,2.71,14408078.0,39541352.0
2014-06-23,2.78,2.84,2.85,2.75,21388670.0,60162632.0
2014-06-24,2.84,2.85,2.86,2.81,16759614.0,47507348.0
2014-06-25,2.83,2.8,2.84,2.78,13655081.0,38236620.0
2014-06-26,2.8,2.89,2.92,2.8,28892684.0,82914944.0
2014-06-27,2.89,2.92,2.96,2.86,28348731.0,82767816.0
2014-06-30,2.94,2.94,2.94,2.89,21278217.0,62126252.0
2014-07-01,2.93,2.92,2.96,2.9,23679002.0,69255168.0
2014-07-02,3.12,3.07,3.21,3.01,77630140.0,239617152.0
2014-07-03,3.06,3.04,3.06,2.99,43470494.0,131521664.0
2014-07-04,3.02,3.03,3.14,3.01,36783449.0,113003160.0
2014-07-07,3.02,2.99,3.06,2.97,22071443.0,66238104.0
2014-07-08,2.97,3.04,3.04,2.95,22646702.0,67999968.0
2014-07-09,3.02,2.9,3.05,2.9,28945041.0,86160672.0
2014-07-10,2.93,2.93,3.0,2.91,19492664.0,57651848.0
2014-07-11,2.94,3.02,3.04,2.9,23795430.0,71244656.0
2014-07-14,3.03,3.12,3.14,3.01,38391266.0,118789440.0
2014-07-15,3.11,3.07,3.12,3.02,24746738.0,76103152.0
2014-07-16,3.05,2.98,3.1,2.97,23315642.0,70848256.0
2014-07-17,2.97,2.99,3.0,2.94,12774955.0,37949780.0
2014-07-18,2.99,3.02,3.05,2.96,13244801.0,39910008.0
2014-07-21,3.02,2.94,3.02,2.92,14800229.0,43717600.0
2014-07-22,2.94,3.04,3.05,2.93,22545665.0,67998480.0
2014-07-23,3.04,2.96,3.06,2.94,19260184.0,57733264.0
2014-07-24,2.97,2.88,2.99,2.87,18809791.0,54852356.0
2014-07-25,2.87,2.92,2.94,2.85,11029020.0,32149378.0
2014-07-28,2.92,2.99,2.99,2.92,14942916.0,44271692.0
2014-07-29,2.99,3.02,3.04,2.96,16063575.0,48416400.0
2014-07-30,3.05,3.05,3.08,3.02,19773448.0,60216968.0
2014-07-31,3.07,3.26,3.34,3.07,71118293.0,228682016.0
2014-08-01,3.22,3.29,3.32,3.19,46821385.0,152014416.0
2014-08-04,3.29,3.62,3.62,3.29,104159829.0,364425888.0
2014-08-05,3.63,3.62,3.72,3.56,74233228.0,268780992.0
2014-08-06,3.59,3.92,3.98,3.55,90290069.0,345534784.0
2014-08-07,4.01,3.93,4.02,3.88,71908336.0,283468224.0
2014-08-08,3.91,3.83,3.98,3.82,42029977.0,161942864.0
2014-08-11,3.82,3.87,3.9,3.72,55594287.0,212261088.0
2014-08-12,3.85,3.95,4.03,3.74,62981628.0,246038752.0
2014-08-13,3.9,3.85,3.98,3.77,44452609.0,171396352.0
2014-08-14,3.82,3.98,4.15,3.8,57229066.0,228681168.0
2014-08-15,4.01,3.99,4.15,3.92,42968342.0,173791552.0
2014-08-18,3.99,3.96,4.08,3.9,41683808.0,165747776.0
2014-08-19,3.94,3.96,4.01,3.82,42456523.0,166331440.0
2014-08-20,3.92,3.88,4.0,3.86,30057904.0,118633944.0
2014-08-21,3.86,3.74,3.89,3.65,47378590.0,177907488.0
2014-08-22,3.74,3.93,3.96,3.71,43755266.0,168578704.0
2014-08-25,3.93,3.95,4.0,3.87,28035928.0,110583256.0
2014-08-26,3.95,3.75,3.95,3.75,31580309.0,120257480.0
2014-08-27,3.75,3.73,3.82,3.68,19537731.0,73162872.0
2014-08-28,3.75,3.79,3.81,3.69,18317347.0,68816128.0
2014-08-29,3.76,3.77,3.79,3.69,14482272.0,54174348.0
2014-09-01,3.79,3.92,3.95,3.77,25527200.0,99245240.0
2014-09-02,3.99,4.31,4.31,3.99,52275196.0,221498368.0
2014-09-03,4.46,4.53,4.66,4.39,92142116.0,415431456.0
2014-09-04,4.49,4.54,4.56,4.38,51531091.0,230055504.0
2014-09-05,4.49,4.49,4.53,4.41,30723762.0,137242544.0
2014-09-09,4.49,4.55,4.63,4.39,34691011.0,156213872.0
2014-09-10,4.54,4.8,4.94,4.46,60546093.0,289479936.0
2014-09-11,4.77,4.69,4.83,4.55,28832054.0,135131200.0
2014-09-12,4.67,4.7,4.73,4.61,16102233.0,75250560.0
2014-09-15,4.7,4.62,4.7,4.52,28676867.0,131659696.0
2014-09-16,4.62,4.21,4.62,4.18,55508523.0,241443888.0
2014-09-17,4.25,4.21,4.28,4.06,37150852.0,154718256.0
2014-09-18,4.17,4.28,4.39,4.12,28474335.0,121531480.0
2014-09-19,4.3,4.38,4.41,4.26,21877208.0,95611416.0
2014-09-22,4.38,4.21,4.4,4.07,23043436.0,97545896.0
2014-09-23,4.19,4.22,4.3,4.16,17809342.0,75233720.0
2014-09-24,4.21,4.36,4.38,4.18,26920086.0,115745960.0
2014-09-25,4.41,4.46,4.57,4.39,29122482.0,131165616.0
2014-09-26,4.49,4.41,4.56,4.36,20780378.0,92375784.0
2014-09-29,4.42,4.44,4.47,4.38,18172186.0,80630112.0
2014-09-30,4.44,4.46,4.47,4.41,12828477.0,56987044.0
2014-10-08,4.44,4.6,4.61,4.44,26614660.0,121027176.0
2014-10-09,4.61,4.74,4.77,4.51,40609021.0,189904720.0
2014-10-10,4.78,5.21,5.21,4.78,46942362.0,239360576.0
2014-10-13,5.27,5.16,5.41,5.04,52716879.0,274830976.0
2014-10-14,5.08,4.97,5.21,4.95,37905485.0,191331584.0
2014-10-15,4.97,4.75,4.97,4.65,48215154.0,229605232.0
2014-10-16,4.75,4.65,4.8,4.6,39731989.0,186628976.0
2014-10-17,4.63,4.44,4.66,4.34,34976916.0,156818192.0
2014-10-20,4.41,4.58,4.59,4.39,26978118.0,121448776.0
2014-10-21,4.58,4.61,4.7,4.55,24257967.0,112378072.0
2014-10-22,4.58,4.35,4.63,4.34,30282692.0,134581184.0
2014-10-23,4.32,4.16,4.33,4.16,30345860.0,127878344.0
2014-10-24,4.21,4.23,4.32,4.18,20932030.0,89169400.0
2014-10-27,4.24,4.45,4.49,4.18,25343550.0,110720768.0
2014-10-28,4.45,4.67,4.69,4.43,28304353.0,129755992.0
2014-10-29,4.69,4.72,4.73,4.61,31317165.0,146459408.0
2014-10-30,4.72,4.73,5.01,4.71,47966175.0,231776464.0
2014-10-31,4.74,4.61,4.79,4.55,25926411.0,119616488.0
2014-11-03,4.6,4.55,4.62,4.5,25183148.0,114528240.0
2014-11-04,4.54,4.48,4.56,4.42,28410537.0,127219208.0
2014-11-05,4.51,4.53,4.54,4.46,21682945.0,97823848.0
2014-11-06,4.53,4.53,4.53,4.41,20138855.0,89876408.0
2014-11-07,4.49,4.42,4.56,4.39,23678508.0,106195816.0
2014-11-10,4.42,4.46,4.48,4.37,14597166.0,64689428.0
2014-11-11,4.46,4.2,4.46,4.18,24101767.0,102988184.0
2014-11-12,4.18,4.26,4.28,4.17,14007469.0,59229800.0
2014-11-13,4.26,4.03,4.26,4.0,27072090.0,110587936.0
2014-11-14,4.06,4.11,4.12,4.02,16448682.0,67172296.0
2014-11-17,4.13,4.28,4.29,4.07,17630323.0,74628496.0
2014-11-18,4.28,4.25,4.31,4.2,11135832.0,47264120.0
2014-11-19,4.24,4.28,4.31,4.21,13442971.0,57259464.0
2014-11-20,4.23,4.44,4.5,4.21,29041705.0,127474696.0
2014-11-21,4.37,4.52,4.59,4.37,37800702.0,171045600.0
2014-11-24,4.54,4.47,4.54,4.38,28334745.0,126008920.0
2014-11-25,4.45,4.51,4.59,4.42,31482283.0,142048784.0
2014-11-26,4.54,4.45,4.56,4.41,21080320.0,94492600.0
2014-11-27,4.46,4.49,4.51,4.42,21226122.0,94644504.0
2014-11-28,4.49,4.3,4.49,4.28,35547713.0,155288896.0
2014-12-01,4.28,4.11,4.29,4.09,32860338.0,136428688.0
2014-12-02,4.12,4.18,4.2,4.12,22437445.0,93315536.0
2014-12-03,4.18,4.18,4.2,4.03,34648206.0,142126016.0
2014-12-04,4.2,4.27,4.37,4.19,33459734.0,143760368.0
2014-12-05,4.27,4.08,4.27,4.04,28289990.0,116669840.0
2014-12-08,4.04,4.06,4.17,3.99,24061736.0,97895280.0
2014-12-09,4.04,3.89,4.06,3.89,28743637.0,114639128.0
2014-12-10,3.88,4.01,4.03,3.88,16101703.0,63928196.0
2014-12-11,3.99,4.07,4.09,3.97,16664918.0,67593360.0
2014-12-12,4.09,4.14,4.14,4.03,15430475.0,63018800.0
2014-12-15,4.18,4.32,4.32,4.16,36614570.0,156444688.0
2014-12-16,4.33,4.22,4.4,4.22,28376012.0,121620656.0
2014-12-17,4.2,4.13,4.21,4.1,17090012.0,70722408.0
2014-12-18,4.12,4.05,4.17,4.02,14866819.0,61041852.0
2014-12-19,4.02,3.95,4.02,3.87,19704957.0,77477472.0
2014-12-22,3.93,3.57,3.93,3.55,26183218.0,95876840.0
2014-12-23,3.59,3.57,3.67,3.54,11556754.0,41698244.0
2014-12-24,3.6,3.74,3.74,3.6,12354313.0,45381968.0
2014-12-25,3.76,3.75,3.82,3.74,12906678.0,48695952.0
2014-12-26,3.76,3.69,3.76,3.65,13253471.0,48774656.0
2014-12-29,3.69,3.55,3.69,3.52,17755411.0,63187304.0
2014-12-30,3.55,3.46,3.59,3.44,12533514.0,44082332.0
2014-12-31,3.48,3.5,3.53,3.42,10524009.0,36654636.0
2015-01-05,3.53,3.68,3.68,3.52,21282873.0,76671144.0
2015-01-06,3.67,3.74,3.74,3.61,17576378.0,64751812.0
2015-01-07,3.74,3.65,3.74,3.64,14209102.0,52275968.0
2015-01-08,3.65,3.69,3.75,3.64,15328091.0,56735144.0
2015-01-09,3.68,3.69,3.75,3.67,12475046.0,46335244.0
2015-01-12,3.64,3.82,3.88,3.64,28704127.0,108983328.0
2015-01-13,3.83,3.93,3.96,3.77,25060437.0,97293104.0
2015-01-14,3.91,3.83,3.94,3.8,15221208.0,58712816.0
2015-01-15,3.84,3.78,3.85,3.77,12832054.0,48654684.0
2015-01-16,3.81,3.82,3.85,3.77,19938401.0,75867832.0
2015-01-19,3.76,3.84,3.96,3.66,34867750.0,135004464.0
2015-01-20,3.91,4.08,4.09,3.89,40158109.0,160637584.0
2015-01-21,4.1,4.12,4.15,4.04,41364711.0,169529328.0
2015-01-22,4.1,4.2,4.23,4.08,27433880.0,114064576.0
2015-01-23,4.2,4.11,4.2,4.08,18519255.0,76367256.0
2015-01-26,4.11,4.16,4.18,4.1,18925574.0,78403464.0
2015-01-27,4.16,4.14,4.2,4.07,19896811.0,82238976.0
2015-01-28,4.1,4.27,4.32,4.09,38990196.0,165629168.0
2015-01-29,4.22,4.17,4.26,4.16,17433221.0,73337768.0
2015-01-30,4.16,3.98,4.2,3.98,20030767.0,81384432.0
2015-02-02,3.95,4.05,4.12,3.91,22911473.0,93058792.0
2015-02-03,4.06,4.25,4.31,4.06,31141644.0,131232704.0
2015-02-04,4.26,4.24,4.35,4.23,25648850.0,109897240.0
2015-02-05,4.26,4.2,4.32,4.17,29486176.0,124987024.0
2015-02-06,4.24,4.38,4.45,4.24,68763564.0,300417504.0
2015-02-09,4.37,4.5,4.56,4.33,69006772.0,308273696.0
2015-02-10,4.5,4.54,4.55,4.41,38623223.0,173628416.0
2015-02-11,4.52,4.46,4.53,4.42,29533927.0,131886648.0
2015-02-12,4.48,4.49,4.51,4.38,26628159.0,118402912.0
2015-02-13,4.48,4.49,4.54,4.45,41624418.0,186558080.0
2015-02-16,4.53,4.85,4.94,4.53,88021458.0,421244608.0
2015-02-17,4.86,4.99,5.1,4.85,67353695.0,335129120.0
2015-02-25,5.02,4.78,5.02,4.76,33258703.0,161232592.0
2015-02-26,4.78,4.7,4.87,4.68,34234367.0,161937328.0
2015-02-27,4.73,4.8,4.81,4.71,30793518.0,146619984.0
2015-03-02,4.82,4.88,4.94,4.77,43109327.0,210204208.0
2015-03-03,4.88,4.56,4.88,4.53,78671018.0,368124736.0
2015-03-04,4.58,4.68,4.7,4.57,42232825.0,195861024.0
2015-03-05,4.67,4.66,4.69,4.59,27010972.0,125359888.0
2015-03-06,4.68,4.46,4.68,4.42,55878224.0,251354400.0
2015-03-09,4.46,4.48,4.52,4.36,33949953.0,150843840.0
2015-03-10,4.5,4.57,4.59,4.49,37340993.0,170009168.0
2015-03-11,4.56,4.68,4.69,4.5,39850038.0,183553488.0
2015-03-12,4.69,4.6,4.78,4.54,43594886.0,203927024.0
2015-03-13,4.6,4.63,4.64,4.54,26304432.0,121075264.0
2015-03-16,4.72,4.79,4.79,4.67,54294419.0,257277632.0
2015-03-17,4.8,4.74,4.8,4.69,60335861.0,285816736.0
2015-03-18,4.74,4.99,5.01,4.72,71259655.0,348315936.0
2015-03-19,4.97,4.93,4.97,4.83,57254902.0,280687744.0
2015-03-20,4.9,4.97,4.98,4.89,45514538.0,225050720.0
2015-03-23,5.02,5.13,5.18,5.02,61469933.0,315118976.0
2015-03-24,5.13,5.06,5.19,4.85,65380323.0,329097600.0
2015-03-25,5.09,5.56,5.56,4.93,118890761.0,628776896.0
2015-03-26,5.51,5.32,5.51,5.24,74843163.0,402569120.0
2015-03-27,5.31,5.7,5.83,5.28,81879707.0,458764704.0
2015-03-30,5.66,5.72,5.86,5.53,64828664.0,369270080.0
2015-03-31,5.66,5.61,5.72,5.45,60200887.0,335779584.0
2015-04-01,5.55,5.9,6.05,5.55,62623705.0,369142784.0
2015-04-02,5.91,6.38,6.47,5.8,67440351.0,409626240.0
2015-04-03,6.33,6.46,6.68,6.11,66461124.0,429481184.0
2015-04-07,6.46,6.44,6.63,6.35,54796219.0,352676480.0
2015-04-08,6.43,6.29,6.43,5.95,61082138.0,378763072.0
2015-04-09,6.18,5.97,6.19,5.8,41236401.0,245877744.0
2015-04-10,5.96,6.07,6.16,5.89,32363022.0,196705024.0
2015-04-13,6.08,6.08,6.13,5.86,43108642.0,259461008.0
2015-04-14,6.08,6.09,6.22,5.97,36974461.0,225252928.0
2015-04-15,6.08,5.55,6.08,5.53,41080849.0,237748880.0
2015-04-16,5.44,5.59,5.69,5.3,29795749.0,164496336.0
2015-04-17,5.64,5.55,5.7,5.53,30473310.0,171043744.0
2015-04-20,5.52,5.31,5.55,5.27,36150861.0,195427216.0
2015-04-21,5.3,5.63,5.64,5.3,33474702.0,184166736.0
2015-04-22,5.64,5.83,5.91,5.64,40226140.0,233702048.0
2015-04-23,5.84,5.91,6.01,5.84,41808236.0,247494592.0
2015-04-24,5.83,5.81,5.99,5.72,30895698.0,180123264.0
2015-04-27,5.86,5.72,5.92,5.67,27652467.0,159859040.0
2015-04-28,5.74,5.41,5.74,5.34,35101617.0,193218528.0
2015-04-29,5.39,5.54,5.58,5.32,22077379.0,120937552.0
2015-04-30,5.57,5.5,5.66,5.47,32328278.0,180293920.0
2015-05-04,5.46,5.56,5.59,5.43,23319378.0,128898520.0
2015-05-05,5.55,5.71,5.73,5.47,50293636.0,283008992.0
2015-05-06,5.74,5.83,6.03,5.68,63889469.0,374632000.0
2015-05-07,5.78,5.41,5.86,5.37,36919452.0,207985056.0
2015-05-08,5.41,5.41,5.41,5.41,0.0,0.0
2015-05-11,5.41,5.41,5.41,5.41,0.0,0.0
2015-05-12,5.41,5.41,5.41,5.41,0.0,0.0
2015-05-13,5.41,5.41,5.41,5.41,0.0,0.0
2015-05-14,5.41,5.41,5.41,5.41,0.0,0.0
2015-05-15,5.41,5.41,5.41,5.41,0.0,0.0
2015-05-18,5.41,5.41,5.41,5.41,0.0,0.0
2015-05-19,5.41,5.41,5.41,5.41,0.0,0.0
2015-05-20,5.41,5.41,5.41,5.41,0.0,0.0
2015-05-21,5.41,5.41,5.41,5.41,0.0,0.0
2015-05-22,5.41,5.41,5.41,5.41,0.0,0.0
2015-05-25,5.41,5.41,5.41,5.41,0.0,0.0
2015-05-26,5.41,5.41,5.41,5.41,0.0,0.0
2015-05-27,5.41,5.41,5.41,5.41,0.0,0.0
2015-05-28,5.41,5.41,5.41,5.41,0.0,0.0
2015-05-29,5.41,5.41,5.41,5.41,0.0,0.0
2015-06-01,5.41,5.41,5.41,5.41,0.0,0.0
2015-06-02,5.41,5.41,5.41,5.41,0.0,0.0
2015-06-03,5.96,5.96,5.96,5.96,455518.0,2713113.0
2015-06-04,6.55,6.55,6.55,6.55,987037.0,6465674.0
2015-06-05,7.21,7.21,7.21,7.21,1388204.0,10004470.0
2015-06-08,7.93,7.93,7.93,7.57,154583272.0,1209358336.0
2015-06-09,7.71,8.1,8.41,7.66,103573844.0,828099136.0
2015-06-10,8.06,8.91,8.91,7.93,42335851.0,363892128.0
2015-06-11,9.38,9.0,9.79,8.93,102557158.0,954897984.0
2015-06-12,9.0,9.74,9.9,9.0,104034968.0,1001666816.0
2015-06-15,9.25,8.97,9.42,8.81,84074732.0,766841344.0
2015-06-16,8.78,8.33,8.78,8.18,57729922.0,487919712.0
2015-06-17,8.51,8.59,8.71,8.08,47426592.0,399521824.0
2015-06-18,8.42,8.29,8.93,8.13,48160657.0,416506656.0
2015-06-19,7.99,7.46,8.08,7.46,41808341.0,327417920.0
2015-06-23,7.52,7.35,7.65,6.71,57660886.0,411445344.0
2015-06-24,7.51,7.76,7.78,7.33,50204409.0,379490432.0
2015-06-25,7.77,7.75,8.33,7.43,62064130.0,497670208.0
2015-06-26,7.35,6.97,7.6,6.97,43663289.0,314967040.0
2015-06-29,7.29,6.28,7.29,6.28,59822800.0,397201184.0
2015-06-30,6.03,6.54,6.7,5.65,68277109.0,418628672.0
2015-07-01,6.42,6.11,6.87,5.92,55885002.0,366377152.0
2015-07-02,6.17,5.5,6.31,5.5,51204700.0,295274048.0
2015-07-03,5.27,4.95,5.68,4.95,48929496.0,251211376.0
2015-07-06,5.45,4.74,5.45,4.46,69071705.0,345506624.0
2015-07-07,4.5,4.27,4.61,4.27,23825753.0,103688000.0
2015-07-08,4.27,4.27,4.27,4.27,0.0,0.0
2015-07-09,4.27,4.27,4.27,4.27,0.0,0.0
2015-07-10,4.27,4.27,4.27,4.27,0.0,0.0
2015-07-13,4.27,4.27,4.27,4.27,0.0,0.0
2015-07-14,4.27,4.27,4.27,4.27,0.0,0.0
2015-07-15,4.69,4.69,4.69,4.69,1268940.0,5953120.0
2015-07-16,4.69,5.16,5.16,4.49,78493658.0,390692960.0
2015-07-17,5.16,5.62,5.66,5.05,65715814.0,357039968.0
2015-07-20,5.58,5.76,5.96,5.48,69672320.0,397788576.0
2015-07-21,5.64,5.86,5.95,5.54,52470021.0,304923424.0
2015-07-22,5.83,5.91,6.02,5.67,52490315.0,308003488.0
2015-07-23,5.92,6.28,6.35,5.84,53368693.0,325763744.0
2015-07-24,6.25,5.98,6.35,5.89,56906690.0,352729056.0
2015-07-27,5.8,5.38,6.08,5.38,49182342.0,282535424.0
2015-07-28,5.05,5.14,5.52,4.85,50949846.0,261335328.0
2015-07-29,5.26,5.5,5.52,4.91,42141985.0,219056112.0
2015-07-30,5.41,5.22,5.6,5.19,39944488.0,217807008.0
2015-07-31,5.06,5.29,5.46,5.01,31062584.0,163379408.0
2015-08-03,5.16,4.83,5.24,4.76,35126761.0,174373488.0
2015-08-04,4.91,5.31,5.31,4.91,33217212.0,170634048.0
2015-08-05,5.42,5.58,5.75,5.35,68012127.0,382333344.0
2015-08-06,5.37,6.14,6.14,5.36,68596816.0,410994880.0
2015-08-07,6.42,6.7,6.75,6.17,127645724.0,825747648.0
2015-08-10,6.56,7.01,7.16,6.53,82752911.0,573614016.0
2015-08-11,6.93,6.76,7.01,6.73,59982682.0,412074336.0
2015-08-12,6.73,6.55,7.0,6.51,48375061.0,327618688.0
2015-08-13,6.53,7.21,7.21,6.53,72550283.0,499313376.0
2015-08-14,7.32,6.98,7.41,6.92,69777170.0,497043808.0
2015-08-17,6.85,6.98,7.0,6.67,43871011.0,300319104.0
2015-08-18,6.98,6.28,6.99,6.28,46197143.0,305974432.0
2015-08-19,5.89,6.48,6.59,5.66,55576485.0,335345312.0
2015-08-20,6.31,6.03,6.47,6.03,36937336.0,230773856.0
2015-08-21,5.83,5.54,5.93,5.53,33627487.0,193213072.0
2015-08-24,5.13,4.99,5.33,4.99,25378090.0,128554712.0
2015-08-25,4.49,4.49,4.75,4.49,49774659.0,225240720.0
2015-08-26,4.5,4.18,4.67,4.04,68541427.0,299276608.0
2015-08-27,4.35,4.59,4.59,4.21,56788089.0,250247488.0
2015-08-28,4.77,5.01,5.01,4.71,59673502.0,287561312.0
2015-08-31,4.9,4.57,4.96,4.57,52928591.0,253102432.0
2015-09-01,4.54,4.12,4.54,4.12,58947820.0,248016608.0
2015-09-02,3.74,3.75,4.3,3.74,47132525.0,186268256.0
2015-09-07,3.87,3.97,4.12,3.84,41964176.0,166921040.0
2015-09-08,3.97,4.36,4.36,3.85,44970073.0,185373408.0
2015-09-09,4.44,4.65,4.71,4.42,58851482.0,270037152.0
2015-09-10,4.54,4.46,4.66,4.45,43832789.0,200375456.0
2015-09-11,4.47,4.58,4.64,4.46,34180128.0,155999072.0
2015-09-14,4.63,4.13,4.64,4.13,37638882.0,162302512.0
2015-09-15,3.97,3.75,4.12,3.72,34227368.0,133588712.0
