date,open,close,high,low,volume,money
2017-12-08,5.92,5.98,6.01,5.88,1818214.0,10850074.83
2017-12-11,5.98,6.01,6.02,5.96,1661022.0,9944812.46
2017-12-12,6.01,5.91,6.03,5.9,1682073.0,9993380.0
2017-12-13,5.91,5.96,5.97,5.89,967048.0,5740155.8
2017-12-14,5.96,5.98,6.02,5.9,1218588.0,7242476.0
2017-12-15,5.99,5.97,6.0,5.93,1191974.0,7108101.8
2017-12-18,5.99,5.96,6.01,5.93,1055062.0,6294416.17
2017-12-19,5.97,5.89,6.0,5.89,3310435.0,19657578.58
2017-12-20,5.39,5.31,5.57,5.31,27812312.0,149622471.13
2017-12-21,5.13,5.05,5.13,4.95,24318664.0,122535481.18
2017-12-22,5.0,4.99,5.05,4.97,12160269.0,60963626.23
2017-12-25,5.0,4.72,5.0,4.67,16776195.0,80573171.99
2017-12-26,4.68,4.67,4.69,4.54,16984840.0,78343343.52
2017-12-27,4.65,4.68,4.76,4.62,10982763.0,51518385.4
2017-12-28,4.66,4.75,4.82,4.63,9908991.0,47060048.26
2017-12-29,4.74,4.85,4.88,4.71,10241545.0,49122300.13
2018-01-02,4.85,4.87,4.88,4.79,6215037.0,30109164.8
2018-01-03,4.97,4.95,5.0,4.86,10281012.0,50761863.22
2018-01-04,4.91,4.94,4.98,4.91,4530491.0,22376681.62
2018-01-05,4.92,4.94,4.96,4.9,4751578.0,23441396.0
2018-01-08,4.94,4.93,4.95,4.89,5371936.0,26413989.88
2018-01-09,4.92,4.93,4.98,4.9,4808901.0,23746253.98
2018-01-10,4.95,4.84,4.95,4.81,5467138.0,26643072.13
2018-01-11,4.85,4.87,4.89,4.78,5423211.0,26210603.03
2018-01-12,4.87,4.84,4.89,4.82,4785477.0,23204491.74
2018-01-15,4.84,4.62,4.85,4.61,6488729.0,30490004.97
2018-01-16,4.62,4.66,4.73,4.6,4680636.0,21870868.72
2018-01-17,4.67,4.7,4.74,4.61,5820635.0,27204148.99
2018-01-18,4.69,4.77,4.83,4.67,7551123.0,36002890.87
2018-01-19,4.77,4.76,4.84,4.73,5881381.0,28124957.1
2018-01-22,4.75,4.85,4.86,4.73,7352978.0,35388965.37
2018-01-23,4.86,4.92,4.94,4.83,6772247.0,33133352.99
2018-01-24,4.93,4.89,4.93,4.83,9395212.0,45936073.48
2018-01-25,4.88,5.09,5.27,4.86,19001337.0,96344607.48
2018-01-26,5.08,5.01,5.13,4.99,9003390.0,45446407.26
2018-01-29,5.0,4.97,5.05,4.89,8258267.0,40995411.6
2018-01-30,4.96,5.01,5.04,4.92,7406250.0,36871380.0
2018-01-31,5.07,4.99,5.1,4.92,10866095.0,54442041.0
2018-02-01,5.02,4.74,5.02,4.63,12313066.0,58960554.96
2018-02-02,4.69,4.67,4.75,4.58,6993335.0,32731810.0
2018-02-05,4.59,4.62,4.66,4.52,5392147.0,24908832.61
2018-02-06,4.53,4.3,4.57,4.28,7770791.0,34747650.62
2018-02-07,4.37,4.42,4.48,4.26,6782565.0,29740200.08
2018-02-08,4.49,4.67,4.72,4.4,9519393.0,43806377.83
2018-02-09,4.56,4.58,4.67,4.51,7237451.0,33233871.64
2018-02-12,4.61,4.68,4.71,4.6,4972325.0,23256961.83
2018-02-13,4.7,4.77,4.82,4.63,7228185.0,34126243.52
2018-02-14,4.74,4.73,4.77,4.68,4633985.0,21883945.69
2018-02-22,4.77,4.74,4.78,4.7,5145681.0,24375630.9
2018-02-23,4.74,4.79,4.8,4.7,4935012.0,23425344.0
2018-02-26,4.8,4.86,4.9,4.79,7883721.0,38325468.0
2018-02-27,4.84,4.88,4.91,4.83,5508486.0,26803868.07
2018-02-28,4.89,4.99,5.01,4.85,9611425.0,47539715.78
2018-03-01,4.96,5.22,5.32,4.96,13019580.0,67307620.26
2018-03-02,5.14,5.14,5.22,5.09,6913812.0,35620090.0
2018-03-05,5.13,5.19,5.2,5.1,5163791.0,26629514.22
2018-03-06,5.15,5.13,5.19,5.05,8307786.0,42478979.5
2018-03-07,5.1,5.11,5.13,5.01,6189252.0,31349308.32
2018-03-08,5.09,5.22,5.22,5.06,7320142.0,37738605.42
2018-03-09,5.18,5.31,5.33,5.17,6662110.0,35020381.0
2018-03-12,5.3,5.34,5.51,5.26,8815278.0,47389651.05
2018-03-13,5.32,5.31,5.36,5.26,5428854.0,28830252.12
2018-03-14,5.29,5.33,5.34,5.25,5632613.0,29869627.44
2018-03-15,5.3,5.14,5.32,5.09,7616491.0,39348982.0
2018-03-16,5.14,5.12,5.18,5.09,2837571.0,14618629.44
2018-03-19,5.13,5.15,5.21,5.09,3919764.0,20249004.43
2018-03-20,5.09,5.19,5.23,5.02,5242479.0,26906072.8
2018-03-21,5.19,5.19,5.25,5.12,5956723.0,30997203.53
2018-03-22,5.18,5.13,5.22,5.13,4843035.0,25040729.0
2018-03-23,5.0,4.85,5.03,4.79,7743437.0,38240394.04
2018-03-26,4.78,4.95,4.96,4.75,3079302.0,14980485.0
2018-03-27,4.97,5.11,5.21,4.97,3752485.0,19144993.0
2018-03-28,5.09,5.09,5.16,5.05,2749849.0,14051598.0
2018-03-29,5.09,5.15,5.16,5.09,2263331.0,11614216.0
2018-03-30,5.17,5.26,5.28,5.17,3843577.0,20099264.28
2018-04-02,5.24,5.23,5.3,5.2,3925813.0,20586814.29
2018-04-03,5.19,5.19,5.22,5.11,3168208.0,16366317.2
2018-04-04,5.19,5.13,5.23,5.12,2368389.0,12259909.0
2018-04-09,5.1,5.08,5.12,4.99,3880311.0,19654649.48
2018-04-10,5.08,5.21,5.26,5.05,5643807.0,28969798.64
2018-04-11,5.22,5.32,5.35,5.22,6759859.0,35776631.65
2018-04-12,5.32,5.4,5.54,5.3,9839306.0,53236445.63
2018-04-13,5.47,5.4,5.54,5.34,7604505.0,41240256.42
2018-04-16,5.43,5.31,5.43,5.19,6943681.0,36931267.37
2018-04-17,5.31,5.19,5.35,5.17,5345760.0,28124158.0
2018-04-18,5.23,5.21,5.26,5.09,4282882.0,22169808.0
2018-04-19,5.2,5.24,5.25,5.19,3274409.0,17081114.0
2018-04-20,5.22,5.04,5.23,5.02,4151351.0,21268309.0
2018-04-23,5.05,5.06,5.09,5.0,2787243.0,14066149.28
2018-04-24,5.04,5.15,5.16,5.04,3187672.0,16364072.3
2018-04-25,5.12,5.16,5.21,5.09,3149093.0,16252390.16
2018-04-26,5.14,5.18,5.25,5.11,5328535.0,27570581.11
2018-04-27,5.2,5.16,5.26,5.1,4430463.0,22830487.0
2018-05-02,5.18,5.09,5.2,5.02,5536303.0,28140364.46
2018-05-03,5.09,5.15,5.15,4.97,5249457.0,26622579.0
2018-05-04,5.16,5.1,5.22,5.05,5540367.0,28392181.2
2018-05-07,5.17,5.17,5.2,5.1,7807742.0,40305880.4
2018-05-08,5.17,5.22,5.23,5.14,12245918.0,63463856.0
2018-05-09,5.22,5.32,5.33,5.18,13657069.0,71733924.55
2018-05-10,5.34,5.35,5.42,5.3,10652913.0,56952018.16
2018-05-11,5.39,5.29,5.39,5.26,9527544.0,50758035.9
2018-05-14,5.29,5.19,5.29,5.14,7100894.0,37056536.0
2018-05-15,5.2,5.33,5.33,5.14,9746123.0,50981653.0
2018-05-16,5.29,5.39,5.72,5.27,21562931.0,117901641.05
2018-05-17,5.41,5.53,5.53,5.34,16576243.0,90067165.16
2018-05-18,5.51,5.47,5.56,5.4,11415562.0,62305954.72
2018-05-21,5.51,5.61,5.71,5.47,16086162.0,89946611.68
2018-05-22,5.59,5.8,5.83,5.57,16185320.0,92444783.12
2018-05-23,5.8,5.68,5.8,5.61,12543895.0,71723720.14
2018-05-24,5.71,5.64,5.76,5.56,10023965.0,56449844.82
2018-05-25,5.68,5.51,5.73,5.48,9455912.0,53044070.0
2018-05-28,5.55,5.48,5.55,5.4,6562553.0,35955761.89
2018-05-29,5.49,5.38,5.54,5.37,8216814.0,44677302.0
2018-05-30,5.32,5.1,5.33,5.06,12201818.0,63034749.0
2018-05-31,5.13,5.13,5.18,5.04,7365479.0,37660554.0
2018-06-01,5.1,5.05,5.15,5.0,7090969.0,35991433.88
2018-06-04,5.08,5.08,5.11,5.03,4230513.0,21424247.22
2018-06-05,5.06,5.17,5.17,5.06,4249366.0,21794333.0
2018-06-06,5.17,5.15,5.18,5.12,2509656.0,12904298.0
2018-06-07,5.15,5.06,5.17,5.06,2912743.0,14923545.0
2018-06-08,5.06,4.93,5.06,4.91,5227045.0,26004354.0
2018-06-11,4.92,4.86,4.97,4.82,3617639.0,17705648.0
2018-06-12,4.86,4.92,4.93,4.79,3204606.0,15627407.0
2018-06-13,4.91,4.8,4.91,4.78,2676695.0,12974124.0
2018-06-14,4.77,4.93,4.98,4.75,4926658.0,23883205.0
2018-06-15,4.91,4.84,4.96,4.76,3843943.0,18654007.06
2018-06-19,4.79,4.44,4.79,4.36,5394234.0,24475290.11
2018-06-20,4.41,4.51,4.54,4.37,2468330.0,11049133.68
2018-06-21,4.5,4.39,4.57,4.39,3302638.0,14776739.0
2018-06-22,4.38,4.46,4.48,4.31,2511279.0,11111856.0
2018-06-25,4.49,4.43,4.54,4.43,2480327.0,11155471.0
2018-06-26,4.51,4.58,4.67,4.49,4863099.0,22299053.0
2018-06-27,4.56,4.53,4.6,4.5,3860993.0,17574838.0
2018-06-28,4.52,4.5,4.59,4.47,3931018.0,17814567.14
2018-06-29,4.5,4.62,4.66,4.5,3106879.0,14311411.02
2018-07-02,4.63,4.58,4.7,4.55,3243372.0,15024126.0
2018-07-03,4.58,4.66,4.66,4.51,3499716.0,16067458.0
2018-07-04,4.65,4.53,4.65,4.5,4305589.0,19623672.18
2018-07-05,4.53,4.43,4.55,4.42,2769450.0,12384726.0
2018-07-06,4.44,4.47,4.51,4.34,3511488.0,15612793.0
2018-07-09,4.51,4.6,4.61,4.49,3079174.0,14045888.0
2018-07-10,4.64,4.72,4.79,4.59,5353088.0,25202021.42
2018-07-11,4.68,4.65,4.68,4.53,3786609.0,17472326.34
2018-07-12,4.67,4.83,4.86,4.65,6773738.0,32534387.78
2018-07-13,4.82,4.87,4.87,4.77,3815123.0,18427625.0
2018-07-16,4.85,4.83,4.89,4.79,2873368.0,13883414.0
2018-07-17,4.85,4.85,4.85,4.78,2890620.0,13927067.0
2018-07-18,4.85,4.73,4.86,4.69,5855018.0,28010958.0
2018-07-19,4.72,4.68,4.79,4.65,4480644.0,21147350.0
2018-07-20,4.69,4.76,4.8,4.64,4101912.0,19366494.0
2018-07-23,4.74,4.82,4.84,4.71,4013338.0,19194094.2
2018-07-24,4.81,4.88,4.91,4.79,4723389.0,23004154.0
2018-07-25,4.88,4.87,4.93,4.85,3481489.0,17025866.88
2018-07-26,4.85,4.91,4.94,4.83,4518325.0,22127026.76
2018-07-27,4.91,4.91,4.95,4.87,3308625.0,16287299.0
2018-07-30,4.88,4.83,4.9,4.78,3515243.0,16982464.0
2018-07-31,4.82,4.86,4.89,4.78,2241514.0,10871657.03
2018-08-01,4.86,4.85,4.91,4.83,3123553.0,15217476.2
2018-08-02,4.82,4.65,4.83,4.45,4748111.0,22095907.45
2018-08-03,4.65,4.64,4.7,4.59,2951901.0,13733583.88
2018-08-06,4.61,4.57,4.71,4.52,2516549.0,11613292.69
2018-08-07,4.59,4.7,4.73,4.58,3270353.0,15266432.82
2018-08-08,5.17,5.17,5.17,5.17,5944200.0,30751245.0
2018-08-09,5.22,5.09,5.32,5.06,22955962.0,118992309.73
2018-08-10,4.94,4.99,5.06,4.93,13281207.0,66249286.81
2018-08-13,4.92,4.94,4.97,4.85,6432371.0,31552328.84
2018-08-14,4.89,4.93,4.98,4.88,4973116.0,24447324.49
2018-08-15,4.9,4.79,4.93,4.78,4878150.0,23659879.22
2018-08-16,4.68,4.68,4.76,4.59,4754839.0,22261324.4
2018-08-17,4.72,4.59,4.75,4.56,3699041.0,17174540.84
2018-08-20,4.58,4.65,4.69,4.55,2935779.0,13517899.37
2018-08-21,4.67,4.69,4.72,4.63,2610169.0,12230679.61
2018-08-22,4.69,4.63,4.7,4.6,2106851.0,9776819.93
2018-08-23,4.64,4.68,4.7,4.61,2064859.0,9618991.0
2018-08-24,4.67,4.64,4.68,4.61,1678212.0,7797069.0
2018-08-27,4.64,4.73,4.73,4.61,2235654.0,10490167.0
2018-08-28,4.71,4.72,4.73,4.66,3098253.0,14538543.0
2018-08-29,4.72,4.68,4.72,4.66,1507519.0,7056965.0
2018-08-30,4.69,4.56,4.7,4.56,3065880.0,14147102.0
2018-08-31,4.56,4.49,4.58,4.46,2658530.0,11994451.0
2018-09-03,4.48,4.5,4.52,4.39,2633565.0,11758325.0
2018-09-04,4.5,4.55,4.56,4.47,2329119.0,10538384.0
2018-09-05,4.5,4.47,4.56,4.46,2249522.0,10129564.98
2018-09-06,4.48,4.48,4.51,4.45,1517949.0,6807630.56
2018-09-07,4.47,4.49,4.57,4.46,1741131.0,7866927.0
2018-09-10,4.51,4.39,4.52,4.38,1873362.0,8310538.0
2018-09-11,4.39,4.46,4.47,4.38,1602661.0,7092306.85
2018-09-12,4.46,4.46,4.51,4.44,1667658.0,7476155.0
2018-09-13,4.52,4.52,4.53,4.44,2365449.0,10642259.0
2018-09-14,4.52,4.5,4.55,4.47,1493850.0,6746293.89
2018-09-17,4.49,4.41,4.49,4.41,1144212.0,5083838.29
2018-09-18,4.4,4.49,4.52,4.4,1932050.0,8659957.81
2018-09-19,4.48,4.55,4.58,4.46,3155486.0,14305936.05
2018-09-20,4.53,4.52,4.57,4.5,1922899.0,8714462.54
2018-09-21,4.51,4.58,4.59,4.49,2501397.0,11358444.72
2018-09-25,4.55,4.55,4.57,4.52,1346951.0,6124424.02
2018-09-26,4.56,4.6,4.66,4.56,3244793.0,14957912.0
2018-09-27,4.58,4.61,4.68,4.58,2860655.0,13226873.18
2018-09-28,4.62,4.64,4.65,4.61,1906519.0,8832214.1
2018-10-08,4.61,4.53,4.64,4.49,2541623.0,11601677.0
2018-10-09,4.56,4.6,4.63,4.53,2310173.0,10568330.84
2018-10-10,4.62,4.65,4.66,4.58,2715498.0,12514635.29
2018-10-11,4.57,4.43,4.59,4.34,5289964.0,23519444.0
2018-10-12,4.46,4.44,4.46,4.27,3382504.0,14808285.0
2018-10-15,4.44,4.4,4.47,4.31,2662082.0,11718706.0
2018-10-16,4.41,4.29,4.42,4.11,3104747.0,13460742.0
2018-10-17,4.32,4.3,4.37,4.21,2540608.0,10858955.0
2018-10-18,4.28,4.13,4.29,4.13,2604621.0,10944893.62
2018-10-19,4.1,4.17,4.2,4.04,2609831.0,10764859.88
2018-10-22,4.23,4.41,4.46,4.23,4909609.0,21541437.0
2018-10-23,4.39,4.34,4.41,4.32,2331668.0,10191507.68
2018-10-24,4.36,4.47,4.48,4.34,3176495.0,14028953.0
2018-10-25,4.39,4.6,4.65,4.36,6286216.0,28533946.0
2018-10-26,4.59,4.6,4.65,4.56,1576628.0,7250786.88
2018-10-29,4.59,4.49,4.6,4.45,1994024.0,9000435.0
2018-10-30,4.5,4.58,4.66,4.45,3174139.0,14610237.76
2018-10-31,4.62,4.69,4.74,4.59,3512963.0,16471368.27
2018-11-01,4.71,4.68,4.75,4.66,3495753.0,16446048.05
2018-11-02,4.71,4.83,4.89,4.71,5497055.0,26416607.1
2018-11-05,4.83,4.93,4.96,4.79,4918742.0,23993376.0
2018-11-06,4.97,4.98,5.04,4.86,4000531.0,19824334.0
2018-11-07,4.97,5.02,5.08,4.93,4765398.0,23982442.6
2018-11-08,5.02,4.96,5.07,4.92,2859276.0,14307327.42
2018-11-09,4.99,5.03,5.05,4.94,2633464.0,13189058.0
2018-11-12,5.02,5.06,5.1,4.96,2832383.0,14302846.68
2018-11-13,5.06,5.15,5.17,5.03,3194577.0,16386070.54
2018-11-14,5.16,5.17,5.22,5.12,2431210.0,12569444.0
2018-11-15,5.15,5.17,5.22,5.08,3898673.0,20055590.6
2018-11-16,5.17,5.33,5.37,5.17,4086659.0,21535622.6
2018-11-19,5.33,5.27,5.33,5.2,2969949.0,15629127.2
2018-11-20,5.27,5.13,5.27,5.12,3756060.0,19446034.9
2018-11-21,5.08,5.25,5.25,5.08,2044735.0,10614226.3
2018-11-22,5.26,5.32,5.35,5.17,3089495.0,16313801.2
2018-11-23,5.8,5.34,5.8,5.32,9366808.0,51806127.04
2018-11-26,4.95,5.16,5.32,4.95,4960858.0,25756755.0
2018-11-27,5.16,5.4,5.45,5.16,6260054.0,33376482.27
2018-11-28,5.37,5.4,5.5,5.34,3900855.0,21131819.43
2018-11-29,5.86,5.5,5.86,5.42,7455697.0,41829487.0
2018-11-30,5.4,5.45,5.55,5.34,3664625.0,19883102.98
2018-12-03,5.55,5.53,5.64,5.45,4296555.0,23701526.0
2018-12-04,5.52,5.47,5.55,5.43,2277362.0,12502408.5
2018-12-05,5.39,5.38,5.53,5.36,3871547.0,21066644.0
2018-12-06,5.39,5.27,5.41,5.27,2656384.0,14177721.15
2018-12-07,5.32,5.32,5.35,5.22,1261121.0,6690857.36
2018-12-10,5.32,5.17,5.32,5.1,2444403.0,12665799.0
2018-12-11,5.2,5.19,5.22,5.15,904613.0,4686576.0
2018-12-12,5.25,5.23,5.28,5.18,961037.0,5022121.0
2018-12-13,5.21,5.21,5.26,5.14,1263860.0,6589033.0
2018-12-14,5.17,5.21,5.23,5.13,1434656.0,7429634.5
2018-12-17,5.16,5.3,5.33,5.11,1862809.0,9750360.24
2018-12-18,5.27,5.33,5.34,5.23,990670.0,5248399.0
2018-12-19,5.36,5.31,5.42,5.3,1460532.0,7825561.0
2018-12-20,5.28,5.31,5.34,5.22,1146343.0,6053091.0
2018-12-21,5.28,5.39,5.41,5.23,2172633.0,11563952.0
2018-12-24,5.38,5.5,5.52,5.34,2797068.0,15310410.66
2018-12-25,5.44,5.48,5.51,5.35,2921878.0,15870732.77
2018-12-26,5.44,5.46,5.53,5.42,2153249.0,11776249.48
2018-12-27,5.48,5.35,5.5,5.34,1598345.0,8683960.0
2018-12-28,5.35,5.42,5.44,5.3,1697564.0,9140555.55
2019-01-02,5.42,5.46,5.49,5.39,1177397.0,6408709.0
2019-01-03,5.46,5.34,5.51,5.34,1191807.0,6466083.0
2019-01-04,5.33,5.61,5.63,5.24,4431644.0,24471281.74
2019-01-07,5.73,5.74,5.8,5.64,3900590.0,22281862.9
2019-01-08,5.65,5.74,5.79,5.65,2334905.0,13410091.99
2019-01-09,5.76,5.72,5.84,5.66,2411421.0,13891724.99
2019-01-10,5.69,5.72,5.78,5.69,1358746.0,7778437.0
2019-01-11,5.7,5.81,5.81,5.69,1381463.0,7938767.2
2019-01-14,5.81,5.73,5.85,5.71,1505897.0,8663819.6
2019-01-15,5.73,5.76,5.78,5.71,1354991.0,7782598.0
2019-01-16,5.78,5.59,5.78,5.54,2284771.0,12915055.0
2019-01-17,5.64,5.41,5.67,5.38,3920531.0,21638388.96
2019-01-18,5.51,5.47,5.53,5.4,3172075.0,17337815.88
2019-01-21,5.54,5.53,5.57,5.43,2020308.0,11147062.0
2019-01-22,5.51,5.52,5.56,5.47,1521119.0,8379813.22
2019-01-23,5.49,5.44,5.51,5.44,1367169.0,7468054.0
2019-01-24,5.53,5.48,5.53,5.45,1165927.0,6385046.88
2019-01-25,5.46,5.49,5.55,5.43,1417640.0,7779664.58
2019-01-28,5.49,5.52,5.55,5.49,1451854.0,8014078.8
2019-01-29,5.51,5.5,5.62,5.42,2331859.0,12819849.92
2019-01-30,5.48,5.39,5.51,5.34,2179635.0,11823872.0
2019-01-31,5.33,5.35,5.42,5.28,1737173.0,9294363.0
2019-02-01,5.35,5.43,5.45,5.35,1714585.0,9282606.32
2019-02-11,5.44,5.46,5.48,5.41,2715259.0,14789023.0
2019-02-12,5.45,5.48,5.5,5.41,1828854.0,9968846.1
2019-02-13,5.46,5.5,5.51,5.44,3487133.0,19090756.0
2019-02-14,5.51,5.48,5.51,5.44,2723986.0,14886338.0
2019-02-15,5.5,5.61,5.7,5.46,5937238.0,33074570.4
2019-02-18,5.61,5.74,5.74,5.61,3859968.0,21985376.4
2019-02-19,5.79,5.73,5.79,5.65,3102921.0,17750773.4
2019-02-20,5.75,5.7,5.75,5.66,1791111.0,10197453.76
2019-02-21,5.68,5.72,5.74,5.63,3274466.0,18695437.2
2019-02-22,5.71,5.73,5.73,5.64,2557048.0,14570679.0
2019-02-25,5.75,5.97,5.97,5.71,7775764.0,45536129.5
2019-02-26,5.96,5.89,6.03,5.81,5534011.0,32701412.98
2019-02-27,5.89,5.85,5.96,5.84,4469192.0,26353663.36
2019-02-28,5.85,5.93,5.93,5.84,2550186.0,15040770.12
2019-03-01,6.01,6.19,6.23,5.98,6902518.0,42143806.04
2019-03-04,6.26,6.2,6.3,6.12,5817382.0,36022416.48
2019-03-05,6.2,6.21,6.22,6.14,3398139.0,20997031.25
2019-03-06,6.2,6.32,6.36,6.19,5155289.0,32353392.62
2019-03-07,6.33,6.37,6.4,6.27,3772915.0,23840982.55
2019-03-08,6.29,6.06,6.31,6.01,5121949.0,31782294.07
2019-03-11,6.12,6.31,6.31,6.1,3645075.0,22626005.4
2019-03-12,6.37,6.3,6.38,6.19,4290199.0,26997863.2
2019-03-13,6.32,6.21,6.36,6.19,2891127.0,18084007.0
2019-03-14,6.17,6.0,6.19,6.0,3606914.0,21913572.0
2019-03-15,6.02,6.08,6.13,6.02,1945873.0,11850046.14
2019-03-18,6.16,6.23,6.24,6.06,2607177.0,16062016.54
2019-03-19,6.26,6.19,6.26,6.17,1946030.0,12071168.09
2019-03-20,6.31,6.41,6.65,6.26,8200614.0,52973651.88
2019-03-21,6.4,6.4,6.42,6.31,4216384.0,26835286.49
2019-03-22,6.4,6.41,6.48,6.34,3563678.0,22842867.77
2019-03-25,6.29,6.46,6.65,6.27,5377544.0,34999405.76
2019-03-26,6.55,6.17,6.62,6.13,4332199.0,27457408.92
2019-03-27,6.25,6.2,6.3,6.16,3117690.0,19341414.18
2019-03-28,6.27,6.08,6.27,6.02,4249521.0,26066482.84
2019-03-29,6.1,6.22,6.24,6.04,3447429.0,21202882.79
2019-04-01,6.25,6.39,6.41,6.25,4489117.0,28527898.15
2019-04-02,6.43,6.46,6.48,6.32,4499275.0,28910385.73
2019-04-03,6.44,6.49,6.55,6.37,3346027.0,21664518.35
2019-04-04,6.57,6.6,6.66,6.49,6066491.0,40011158.8
2019-04-08,6.87,6.66,6.98,6.59,9196726.0,62123181.0
2019-04-09,6.68,6.53,6.68,6.43,5528844.0,35930980.9
2019-04-10,6.76,6.67,6.76,6.53,6197783.0,41150124.04
2019-04-11,6.62,6.44,6.63,6.39,4820909.0,31292111.37
2019-04-12,6.47,6.49,6.53,6.37,3852860.0,24862098.16
2019-04-15,6.54,6.4,6.6,6.36,4865966.0,31638686.62
2019-04-16,6.39,7.04,7.04,6.39,22441091.0,154733906.36
2019-04-17,7.24,7.74,7.74,7.24,31033942.0,236400456.3
2019-04-18,7.54,7.68,8.04,7.51,27311884.0,211101398.12
2019-04-19,7.58,7.73,7.79,7.43,15136454.0,115241234.9
2019-04-22,7.66,7.66,8.01,7.52,14350542.0,110875820.21
2019-04-23,7.71,7.31,7.73,7.27,13430799.0,99705936.08
2019-04-24,7.42,7.33,7.48,7.19,6794980.0,49862574.92
2019-04-25,7.37,7.08,7.37,6.93,10889765.0,77076390.1
2019-04-26,6.96,6.85,7.03,6.83,8255656.0,56917626.73
2019-04-29,6.9,6.67,6.9,6.64,8279683.0,55907801.86
2019-04-30,6.75,6.72,6.84,6.62,5211008.0,35085741.73
2019-05-06,6.56,6.05,6.56,6.05,9851895.0,61648025.0
2019-05-07,6.09,5.87,6.15,5.75,10797029.0,64188549.67
2019-05-08,5.87,5.94,6.04,5.62,7358189.0,43426804.8
2019-05-09,5.98,5.83,6.09,5.82,5508688.0,32678139.39
2019-05-10,5.88,6.0,6.06,5.73,6606392.0,39280668.0
2019-05-13,5.91,5.8,5.96,5.78,5990516.0,35151876.47
2019-05-14,5.82,5.84,5.97,5.75,3946386.0,23188622.8
2019-05-15,5.91,6.07,6.09,5.86,4820166.0,28994111.89
2019-05-16,6.11,6.14,6.17,6.0,4128931.0,25200993.66
2019-05-17,6.18,5.84,6.19,5.83,6582366.0,39641457.2
2019-05-20,5.84,5.84,5.94,5.73,3120672.0,18169786.41
2019-05-21,5.84,5.85,5.94,5.8,4976729.0,29272840.0
2019-05-22,5.9,5.76,5.9,5.73,4108429.0,23791099.46
2019-05-23,5.79,5.55,5.79,5.5,5016471.0,28204559.85
2019-05-24,5.54,5.57,5.68,5.54,4020117.0,22506709.0
2019-05-27,5.62,5.68,5.72,5.5,4498200.0,25279801.0
2019-05-28,5.7,5.63,5.78,5.61,4672969.0,26649462.76
2019-05-29,5.68,5.69,5.74,5.61,3667387.0,20844822.91
2019-05-30,5.7,5.59,5.7,5.55,2926192.0,16402041.6
2019-05-31,5.6,5.63,5.67,5.59,2980906.0,16787812.52
2019-06-03,5.65,5.69,5.72,5.57,5462700.0,30809325.36
2019-06-04,5.72,5.58,5.72,5.57,3701463.0,20799020.0
2019-06-05,5.63,5.52,5.63,5.51,2300897.0,12785991.7
2019-06-06,5.52,5.34,5.54,5.3,2641079.0,14257409.18
2019-06-10,5.37,5.42,5.48,5.33,2357436.0,12798775.0
2019-06-11,5.47,5.65,5.69,5.44,2781668.0,15556112.62
2019-06-12,5.74,5.67,5.74,5.62,2141782.0,12164400.26
2019-06-13,5.64,5.69,5.73,5.54,2041760.0,11608370.12
2019-06-14,5.68,5.58,5.72,5.57,2237395.0,12601190.52
2019-06-17,5.63,5.62,5.69,5.51,2305185.0,12954402.89
2019-06-18,5.68,5.59,5.72,5.57,2278378.0,12819607.0
2019-06-19,5.72,5.66,5.74,5.65,2380913.0,13574920.64
2019-06-20,5.7,5.77,5.77,5.64,2716696.0,15581828.08
2019-06-21,5.93,5.99,6.07,5.87,5206438.0,31165415.94
2019-06-24,5.91,6.17,6.26,5.91,5940655.0,36503092.67
2019-06-25,6.15,6.14,6.21,6.0,5134243.0,31267425.04
2019-06-26,6.21,6.1,6.21,6.04,1902815.0,11626047.68
2019-06-27,6.13,6.16,6.18,6.07,2491606.0,15277700.08
2019-06-28,6.21,6.08,6.21,6.06,1689652.0,10321037.0
2019-07-01,6.22,6.29,6.36,6.13,4746229.0,29823526.59
2019-07-02,6.35,6.38,6.39,6.28,3002306.0,19022015.23
2019-07-03,6.38,6.31,6.4,6.27,1701330.0,10706416.0
2019-07-04,6.3,6.41,6.48,6.26,2627599.0,16740255.39
2019-07-05,6.38,6.33,6.43,6.3,1598748.0,10133927.72
2019-07-08,6.38,6.26,6.38,6.16,3494873.0,21757695.0
2019-07-09,6.26,6.28,6.31,6.13,2202567.0,13697924.0
2019-07-10,6.29,6.3,6.43,6.25,2715249.0,17211175.11
2019-07-11,6.33,6.33,6.43,6.29,1819517.0,11541378.0
2019-07-12,6.41,6.62,6.64,6.32,4585436.0,29747809.0
2019-07-15,6.47,6.52,6.59,6.43,4163627.0,27082212.0
2019-07-16,6.54,6.49,6.61,6.46,3057060.0,19892351.02
2019-07-17,6.51,6.84,6.95,6.47,7047812.0,47558373.04
2019-07-18,6.94,6.68,6.94,6.66,4902727.0,33097871.52
2019-07-19,6.75,6.8,6.83,6.71,2604041.0,17635890.0
2019-07-22,6.81,6.83,6.9,6.72,4075963.0,27821007.25
2019-07-23,6.83,7.01,7.03,6.78,3335490.0,23108831.64
2019-07-24,7.01,7.12,7.16,6.97,4493423.0,31920025.0
2019-07-25,7.08,7.06,7.2,7.02,3276017.0,23242450.18
2019-07-26,7.09,7.09,7.14,7.03,2703503.0,19171033.0
2019-07-29,7.25,7.14,7.25,7.08,3670969.0,26291395.13
2019-07-30,7.11,7.28,7.3,7.09,3320285.0,24028866.17
