date,open,close,high,low,volume,money
2018-01-03,9.22,9.13,9.33,9.11,11775607.0,108573553.73
2018-01-04,9.14,9.06,9.16,8.96,9084679.0,81931183.81
2018-01-05,9.12,9.04,9.2,8.97,9428378.0,85815529.22
2018-01-08,9.01,9.18,9.21,8.97,8779610.0,80113903.94
2018-01-09,9.18,9.55,9.59,9.03,22900059.0,214896080.66
2018-01-10,9.49,9.39,9.82,9.31,21345352.0,204114072.92
2018-01-11,9.32,9.45,9.56,9.28,11136653.0,105294404.24
2018-01-12,9.36,9.16,9.44,9.16,10026600.0,92874008.19
2018-01-15,9.11,8.49,9.19,8.47,12403555.0,108728563.11
2018-01-16,8.49,8.34,8.65,8.13,10771238.0,90312180.85
2018-01-17,8.35,8.37,8.41,8.03,8234794.0,67666225.7
2018-01-18,8.32,8.41,8.59,8.31,5780931.0,48867054.03
2018-01-19,8.4,8.28,8.47,8.23,6407749.0,53448656.79
2018-01-22,8.2,8.37,8.45,8.08,5949609.0,49377820.16
2018-01-23,8.33,8.42,8.44,8.28,4226759.0,35412958.96
2018-01-24,8.42,8.47,8.5,8.27,5614306.0,47137681.82
2018-01-25,8.45,8.39,8.61,8.38,6685723.0,56909272.5
2018-01-26,8.38,8.26,8.41,8.21,6395393.0,53008053.47
2018-01-29,8.22,8.03,8.31,8.01,5812574.0,47349675.45
2018-01-30,8.03,8.03,8.13,8.01,3611638.0,29118090.0
2018-01-31,7.91,7.64,7.91,7.54,8118687.0,62708155.34
2018-02-01,7.56,7.09,7.69,7.08,8573979.0,63012514.26
2018-02-02,7.09,7.07,7.17,6.8,7486306.0,52377581.3
2018-02-05,6.98,7.08,7.12,6.9,2911808.0,20478334.33
2018-02-06,6.97,6.47,7.05,6.42,5944118.0,40512009.09
2018-02-07,6.55,6.69,6.7,6.36,5763537.0,38068989.48
2018-02-08,6.68,6.81,6.95,6.62,4368363.0,29833351.0
2018-02-09,6.68,6.55,6.68,6.25,5001683.0,32697601.17
2018-02-12,6.56,6.8,6.89,6.55,5430411.0,36684435.0
2018-02-13,6.81,6.85,6.94,6.77,4091600.0,28018085.62
2018-02-14,6.86,6.87,6.95,6.81,2607289.0,17898786.91
2018-02-22,6.96,7.09,7.16,6.88,4868158.0,34407688.38
2018-02-23,7.05,7.01,7.07,6.92,3858554.0,26953816.95
2018-02-26,7.06,7.15,7.17,6.98,4342733.0,30855249.53
2018-02-27,7.15,7.07,7.18,7.04,4051326.0,28785201.6
2018-02-28,7.02,7.79,7.79,6.93,10619162.0,78921771.23
2018-03-01,7.96,8.05,8.39,7.77,29656049.0,236928113.09
2018-03-02,8.03,8.47,8.86,7.98,37497111.0,317540836.48
2018-03-05,8.27,8.41,8.52,8.22,17687373.0,147674713.62
2018-03-06,8.51,8.4,8.93,8.34,24073226.0,207555867.89
2018-03-07,8.32,8.16,8.34,8.07,17016740.0,138788037.85
2018-03-08,8.12,8.1,8.24,8.03,11056555.0,89782574.49
2018-03-09,8.08,8.28,8.33,8.06,13633907.0,111933520.36
2018-03-12,8.28,8.55,8.67,8.25,21615051.0,183578161.21
2018-03-13,8.55,8.64,8.76,8.36,16778538.0,143294809.65
2018-03-14,8.74,8.61,9.13,8.59,26928267.0,239530561.25
2018-03-15,8.36,8.39,8.5,8.23,14791379.0,123696983.43
2018-03-16,8.33,8.2,8.49,8.2,7797394.0,64739083.45
2018-03-19,8.17,8.27,8.33,8.07,6080085.0,50062222.72
2018-03-20,8.15,8.27,8.28,8.05,6609719.0,54024389.15
2018-03-21,8.23,8.06,8.43,8.03,7830388.0,64713568.32
2018-03-22,8.02,7.96,8.19,7.92,6087964.0,49055416.68
2018-03-23,7.4,7.27,7.7,7.17,10681888.0,79609013.92
2018-03-26,7.14,7.52,7.57,6.98,7959924.0,58586842.17
2018-03-27,7.59,7.79,7.81,7.52,7896642.0,60990527.72
2018-03-28,7.73,7.74,7.86,7.65,5578539.0,43355335.7
2018-03-29,7.74,7.79,7.88,7.74,4797344.0,37553790.48
2018-03-30,7.85,7.94,7.96,7.8,5675555.0,44688436.83
2018-04-02,7.94,8.09,8.11,7.86,7828305.0,62636615.69
2018-04-03,7.92,7.71,7.98,7.67,8766558.0,68289503.97
2018-04-04,7.69,7.49,7.78,7.47,6801526.0,51931667.5
2018-04-09,7.48,7.85,7.93,7.42,9719225.0,75506459.49
2018-04-10,7.9,8.22,8.26,7.88,16024943.0,129727183.38
2018-04-11,8.25,8.17,8.28,8.04,10554429.0,85762791.34
2018-04-12,8.1,7.93,8.1,7.93,8101572.0,64844794.5
2018-04-13,8.02,7.99,8.02,7.81,7080832.0,56150603.41
2018-04-16,7.97,7.85,8.08,7.79,6263034.0,49757481.31
2018-04-17,7.85,7.45,7.89,7.43,10450992.0,79522627.31
2018-04-18,7.48,7.64,7.69,7.4,6040986.0,45609409.01
2018-04-19,7.61,7.76,7.82,7.59,6592350.0,51075617.03
2018-04-20,7.77,7.46,7.79,7.44,6498898.0,49503962.46
2018-04-23,7.3,7.44,7.57,7.3,3777915.0,28168174.25
2018-04-24,7.5,7.61,7.64,7.42,4064457.0,30752712.96
2018-04-25,7.57,7.58,7.78,7.53,4164226.0,31745512.56
2018-04-26,7.59,7.3,7.63,7.3,4260908.0,31748124.29
2018-04-27,7.39,7.42,7.53,7.38,3331609.0,24815472.85
2018-05-02,7.45,7.51,7.56,7.42,3108421.0,23333214.5
2018-05-03,7.51,7.5,7.55,7.29,4194850.0,31139044.64
2018-05-04,7.48,7.49,7.58,7.46,3842549.0,28899812.2
2018-05-07,7.51,7.89,7.93,7.51,10219382.0,79408030.01
2018-05-08,7.88,7.89,7.94,7.79,7023308.0,55235161.38
2018-05-09,7.92,7.96,8.04,7.88,6336194.0,50451610.05
2018-05-10,7.98,8.01,8.08,7.94,7227646.0,58000855.51
2018-05-11,8.03,8.16,8.44,7.89,16570118.0,136365139.94
2018-05-14,8.1,8.0,8.32,7.98,9136388.0,74229946.84
2018-05-15,8.0,8.12,8.12,7.88,5524961.0,44152032.07
2018-05-16,8.09,7.97,8.13,7.93,4503779.0,36052774.08
2018-05-17,8.02,7.92,8.02,7.83,3588346.0,28418739.35
2018-05-18,7.89,8.04,8.05,7.89,3854729.0,30726123.61
2018-05-21,8.09,8.17,8.33,8.09,7002412.0,57580378.49
2018-05-22,8.15,8.41,8.42,8.11,8414047.0,69921141.76
2018-05-23,8.41,8.09,8.41,8.08,7242675.0,59326641.97
2018-05-24,8.08,8.18,8.32,8.04,5883451.0,48178569.94
2018-05-25,8.15,8.15,8.25,8.11,5533078.0,45263691.79
2018-05-28,8.12,8.05,8.2,8.0,4545214.0,36748286.71
2018-05-29,8.05,8.23,8.27,8.0,6729663.0,55190151.95
2018-05-30,8.14,8.75,9.05,7.9,40731091.0,355619355.56
2018-05-31,8.57,8.98,9.06,8.45,33199816.0,287313452.48
2018-06-01,8.76,8.54,8.93,8.53,18581550.0,162187737.39
2018-06-04,8.54,8.25,8.67,8.13,17244040.0,143241210.15
2018-06-05,8.3,8.51,8.53,8.19,11991776.0,100570292.52
2018-06-06,8.45,8.44,8.52,8.31,9031636.0,75879360.08
2018-06-07,8.44,8.62,8.71,8.37,15671434.0,134354092.83
2018-06-08,8.52,8.36,8.56,8.21,10342376.0,86444987.32
2018-06-11,8.31,8.25,8.43,8.15,6918970.0,57350178.41
2018-06-12,8.27,8.61,8.67,8.19,13675474.0,116139784.35
2018-06-13,8.57,8.48,8.76,8.45,12957029.0,111473871.84
2018-06-14,8.81,8.55,9.15,8.52,22636718.0,199723130.09
2018-06-15,8.54,9.05,9.36,8.52,37180354.0,331902774.09
2018-06-19,8.76,8.17,9.04,8.14,31255158.0,268956809.72
2018-06-20,7.99,7.73,8.01,7.51,21326336.0,165496028.59
2018-06-21,7.74,7.34,7.97,7.33,16708855.0,128464677.43
2018-06-22,7.12,7.46,7.6,6.97,11309869.0,83032602.02
2018-06-25,7.55,7.41,7.6,7.35,7098131.0,53114787.55
2018-06-26,7.15,7.45,7.62,7.1,8328022.0,62009649.0
2018-06-27,7.51,7.69,7.84,7.36,11876804.0,90284698.33
2018-06-28,7.61,7.51,7.76,7.51,8525223.0,65155408.0
2018-06-29,7.46,7.72,7.75,7.43,6579195.0,50405534.73
2018-07-02,7.72,7.41,7.75,7.34,6735700.0,51014097.0
2018-07-03,7.44,7.53,7.61,7.24,5975679.0,44574577.93
2018-07-04,7.51,7.48,7.76,7.37,5392748.0,40832279.58
2018-07-05,7.43,7.0,7.53,6.97,8638196.0,62595318.4
2018-07-06,7.12,7.05,7.25,6.88,6095604.0,43169876.5
2018-07-09,7.05,7.37,7.38,7.05,6028298.0,43938611.24
2018-07-10,7.34,7.41,7.56,7.32,5886009.0,43889468.48
2018-07-11,7.31,7.4,7.56,7.17,7602863.0,56009313.5
2018-07-12,7.34,7.61,7.68,7.34,7706254.0,58427454.52
2018-07-13,7.62,7.65,7.73,7.52,6922830.0,52776228.88
2018-07-16,7.64,7.51,7.72,7.47,6320428.0,47992538.13
2018-07-17,7.56,7.6,7.65,7.5,4440543.0,33615957.98
2018-07-18,7.6,7.44,7.68,7.44,5001591.0,37768967.5
2018-07-19,7.45,7.8,8.18,7.18,11779963.0,89497274.16
2018-07-20,7.71,7.61,7.75,7.53,10988823.0,83698864.16
2018-07-23,7.56,7.66,7.73,7.53,7604626.0,58182248.16
2018-07-24,7.63,7.96,8.1,7.6,16844077.0,132507680.9
2018-07-25,7.9,8.08,8.09,7.84,11423562.0,91030330.59
2018-07-26,8.01,7.88,8.06,7.82,9384307.0,74293254.0
2018-07-27,7.85,7.75,7.94,7.75,6054185.0,47545657.03
2018-07-30,7.73,7.65,7.87,7.6,5762631.0,44468023.26
2018-07-31,7.63,7.69,7.78,7.59,3614995.0,27850458.27
2018-08-01,7.73,7.35,7.77,7.34,6485924.0,48932224.34
2018-08-02,7.36,7.17,7.4,6.95,6658068.0,47644074.2
2018-08-03,7.14,7.1,7.26,7.1,3637141.0,26073616.24
2018-08-06,7.16,6.71,7.16,6.6,7735536.0,53050451.86
2018-08-07,6.7,6.91,6.93,6.68,5467808.0,37284509.44
2018-08-08,6.9,6.76,6.94,6.73,4106319.0,28108116.59
2018-08-09,6.71,6.92,6.96,6.7,4636663.0,31999174.0
2018-08-10,6.92,6.89,6.95,6.81,4275683.0,29393555.5
2018-08-13,6.78,6.92,6.93,6.69,4778293.0,32454759.25
2018-08-14,6.91,7.06,7.22,6.84,8705247.0,61204736.51
2018-08-15,7.02,6.8,7.02,6.75,6822862.0,46964097.7
2018-08-16,6.73,6.73,6.81,6.58,3360012.0,22601255.77
2018-08-17,6.77,6.56,6.82,6.54,3388950.0,22663652.76
2018-08-20,6.58,6.45,6.62,6.25,6915455.0,44280489.05
2018-08-21,6.44,6.44,6.5,6.34,4314180.0,27703058.5
2018-08-22,6.44,6.4,6.53,6.39,3022754.0,19480622.4
2018-08-23,6.39,6.46,6.5,6.36,2725380.0,17567184.47
2018-08-24,6.44,6.48,6.57,6.38,3883881.0,25128042.94
2018-08-27,6.45,6.57,6.59,6.44,4846307.0,31682847.9
2018-08-28,6.61,6.59,6.64,6.51,3912499.0,25696934.5
2018-08-29,6.58,6.51,6.58,6.47,2713467.0,17642605.75
2018-08-30,6.53,6.42,6.57,6.41,3446997.0,22374203.42
2018-08-31,6.46,6.3,6.46,6.29,2715189.0,17252441.47
2018-09-03,6.29,6.24,6.34,6.1,3146843.0,19564860.5
2018-09-04,6.24,6.37,6.39,6.2,2751026.0,17397630.5
2018-09-05,6.34,6.17,6.36,6.13,4155890.0,25967157.42
2018-09-06,6.19,6.18,6.25,6.15,2749283.0,17039605.0
2018-09-07,6.17,6.18,6.27,6.1,2702328.0,16751893.36
2018-09-10,6.16,5.78,6.17,5.76,7238893.0,42769039.66
2018-09-11,5.82,5.8,5.86,5.72,3776657.0,21798861.0
2018-09-12,5.82,5.87,5.9,5.78,3340989.0,19566100.5
2018-09-13,5.87,6.0,6.0,5.87,3427266.0,20410945.06
2018-09-14,6.04,6.05,6.21,6.0,5905839.0,36032033.94
2018-09-17,5.95,5.94,6.05,5.85,3650358.0,21632552.46
2018-09-18,5.94,6.04,6.06,5.91,3323506.0,19937017.26
2018-09-19,6.01,6.1,6.2,5.97,5033231.0,30803155.31
2018-09-20,6.24,6.32,6.6,6.21,14328504.0,92013314.52
2018-09-21,6.21,6.29,6.32,6.12,8408824.0,52248742.84
2018-09-25,6.22,6.21,6.29,6.16,3269653.0,20351766.48
2018-09-26,6.22,6.18,6.26,6.13,4263022.0,26401013.28
2018-09-27,6.18,5.95,6.18,5.95,4465247.0,27044926.08
2018-09-28,5.96,6.23,6.23,5.96,5977106.0,36677812.62
2018-10-08,6.14,6.12,6.36,6.05,7713352.0,47915240.91
2018-10-09,6.12,6.24,6.26,6.1,5144974.0,31868558.44
2018-10-10,6.22,6.28,6.28,6.15,5226937.0,32610626.46
2018-10-11,5.93,5.72,6.08,5.66,8095581.0,47433814.36
2018-10-12,5.68,5.68,5.7,5.33,5844417.0,32467510.94
2018-10-15,5.75,5.49,5.75,5.47,4223653.0,23699324.7
2018-10-16,5.51,5.54,5.69,5.38,3654549.0,20220159.76
2018-10-17,5.61,5.57,5.7,5.46,2751695.0,15327632.18
2018-10-18,5.52,5.42,5.54,5.37,2623030.0,14304532.56
2018-10-19,5.35,5.53,5.54,5.23,3871002.0,20924479.5
2018-10-22,5.59,5.83,5.91,5.58,6257363.0,36018726.21
2018-10-23,6.07,6.0,6.31,5.92,15002248.0,91305999.2
2018-10-24,5.89,5.93,6.05,5.83,7724160.0,45785367.54
2018-10-25,5.75,5.87,5.9,5.67,6713791.0,38773143.0
2018-10-26,5.95,5.94,6.06,5.88,5741698.0,34258391.7
2018-10-29,5.85,5.81,5.96,5.77,3269355.0,19195508.2
2018-10-30,5.79,5.93,6.0,5.76,4721834.0,27895162.55
2018-10-31,6.03,6.21,6.48,5.96,18955925.0,118075976.99
2018-11-01,6.17,6.13,6.28,6.11,12747120.0,78735488.83
2018-11-02,6.15,6.23,6.25,6.12,9877361.0,61135409.11
2018-11-05,6.18,6.16,6.23,6.07,8661806.0,53222796.58
2018-11-06,6.11,6.27,6.29,6.03,12200826.0,75791564.02
2018-11-07,6.3,6.16,6.32,6.15,8003922.0,49801803.6
2018-11-08,6.19,6.09,6.22,6.09,4521326.0,27836685.5
2018-11-09,6.1,6.12,6.24,6.1,4927743.0,30374775.17
2018-11-12,6.08,6.28,6.28,6.06,6522214.0,40519999.78
2018-11-13,6.2,6.39,6.43,6.18,10460120.0,66440716.03
2018-11-14,6.37,6.29,6.44,6.25,7503190.0,47578811.5
2018-11-15,6.25,6.38,6.39,6.24,6520565.0,41280594.49
2018-11-16,6.39,6.39,6.51,6.36,7389237.0,47423287.95
2018-11-19,6.54,6.65,6.76,6.46,14688607.0,96933434.62
2018-11-20,6.57,6.35,6.57,6.35,8670199.0,56078809.59
2018-11-21,6.24,6.43,6.45,6.22,5257914.0,33378937.18
2018-11-22,6.41,6.36,6.47,6.34,3945767.0,25192151.0
2018-11-23,6.36,6.07,6.38,6.04,5512367.0,34035345.76
2018-11-26,6.03,6.16,6.24,6.01,3425045.0,21034255.24
2018-11-27,6.2,6.18,6.24,6.14,2716271.0,16818464.73
2018-11-28,6.18,6.27,6.28,6.07,3569047.0,22183803.33
2018-11-29,6.31,6.19,6.51,6.18,8182946.0,52178674.51
2018-11-30,6.09,6.24,6.27,6.09,4663433.0,28770316.29
2018-12-03,6.45,6.46,6.53,6.31,7325409.0,47067074.58
2018-12-04,6.46,6.46,6.49,6.35,4353142.0,27898404.62
2018-12-05,6.36,6.4,6.46,6.29,4519891.0,28904782.0
2018-12-06,6.36,6.44,6.49,6.34,5105651.0,32743642.5
2018-12-07,6.44,6.34,6.47,6.3,3828995.0,24364527.0
2018-12-10,6.34,6.17,6.36,6.15,2650708.0,16505830.5
2018-12-11,6.22,6.25,6.27,6.18,2243439.0,13977811.0
2018-12-12,6.24,6.33,6.39,6.22,4084223.0,25840280.5
2018-12-13,6.32,6.39,6.4,6.24,4387256.0,27893178.3
2018-12-14,6.37,6.16,6.42,6.13,3887996.0,24465439.0
2018-12-17,6.16,6.13,6.2,6.06,2842066.0,17387367.0
2018-12-18,6.07,6.07,6.13,5.99,2586059.0,15635545.29
2018-12-19,6.09,5.88,6.12,5.88,3169346.0,18923289.32
2018-12-20,5.93,5.92,5.97,5.85,2146158.0,12713935.75
2018-12-21,5.92,5.83,5.92,5.78,2230592.0,13042375.24
2018-12-24,5.83,5.92,5.93,5.82,1614689.0,9519325.5
2018-12-25,5.87,5.86,5.88,5.7,2292390.0,13249551.03
2018-12-26,5.85,5.86,5.92,5.81,1402525.0,8248344.1
2018-12-27,6.0,5.75,6.0,5.73,1568423.0,9222051.04
2018-12-28,5.75,5.75,5.83,5.7,1643634.0,9488530.0
2019-01-02,5.75,5.77,5.84,5.71,1824875.0,10548258.59
2019-01-03,5.82,5.82,5.92,5.75,1930903.0,11305451.39
2019-01-04,5.76,6.02,6.03,5.73,4319976.0,25620827.13
2019-01-07,6.11,6.2,6.24,6.0,6283643.0,38707068.91
2019-01-08,6.17,6.23,6.55,6.16,11829972.0,75522060.29
2019-01-09,6.16,6.14,6.3,6.13,7385338.0,45753883.44
2019-01-10,6.09,6.06,6.18,6.06,3295213.0,20148794.5
2019-01-11,6.08,6.22,6.24,6.07,4471412.0,27645057.48
2019-01-14,6.21,6.22,6.33,6.15,3782811.0,23654440.7
2019-01-15,6.22,6.26,6.3,6.17,3585556.0,22397286.0
2019-01-16,6.27,6.16,6.29,6.15,2401682.0,14897366.0
2019-01-17,6.24,6.15,6.25,6.09,2999303.0,18492055.77
2019-01-18,6.12,6.18,6.19,6.1,2619135.0,16110904.37
2019-01-21,6.22,6.2,6.24,6.15,2137278.0,13247354.0
2019-01-22,6.19,6.13,6.24,6.1,2470116.0,15225168.37
2019-01-23,6.13,6.16,6.18,6.09,1824088.0,11207351.37
2019-01-24,6.15,6.15,6.2,6.11,2169537.0,13400980.96
2019-01-25,6.15,6.22,6.26,6.13,2556340.0,15870034.61
2019-01-28,6.26,6.13,6.26,6.11,2879745.0,17885766.99
2019-01-29,5.79,5.51,5.8,5.51,11349511.0,63239749.43
2019-01-30,5.38,5.46,5.62,5.38,3850414.0,21233378.98
2019-01-31,5.45,5.59,5.65,5.43,4458604.0,24916162.4
2019-02-01,5.67,5.7,5.73,5.61,2555722.0,14544080.97
2019-02-11,5.74,5.82,5.82,5.72,2372732.0,13743880.44
2019-02-12,5.79,5.87,5.9,5.79,2538296.0,14861264.33
2019-02-13,5.85,6.12,6.18,5.84,6493131.0,39365531.61
2019-02-14,6.16,6.17,6.2,6.06,3925191.0,24143884.2
2019-02-15,6.15,6.16,6.32,6.11,4186678.0,25976581.65
2019-02-18,6.15,6.37,6.43,6.15,6634383.0,41780942.93
2019-02-19,6.37,6.51,6.52,6.29,9469763.0,60954584.89
2019-02-20,6.5,6.53,6.7,6.36,5585244.0,36317968.1
2019-02-21,6.51,6.44,6.58,6.41,4495406.0,29257309.99
2019-02-22,6.4,6.56,6.58,6.38,4396778.0,28766311.46
2019-02-25,6.63,6.88,6.93,6.58,9563298.0,65420299.54
2019-02-26,6.92,6.93,7.11,6.88,9722203.0,68075617.61
2019-02-27,6.79,6.82,7.07,6.77,6210428.0,42932615.87
2019-02-28,6.82,6.98,7.07,6.82,5902026.0,41208221.84
2019-03-01,6.97,6.96,7.06,6.86,3962693.0,27546707.42
2019-03-04,7.06,6.98,7.13,6.87,9112828.0,63952544.14
2019-03-05,7.02,7.14,7.17,6.95,5827984.0,41355459.03
2019-03-06,7.16,7.34,7.49,7.16,8913570.0,65209044.33
2019-03-07,7.35,7.51,7.63,7.34,8527458.0,63646507.32
2019-03-08,7.43,7.07,7.49,7.07,10228287.0,74604084.02
2019-03-11,7.1,7.58,7.66,7.1,10050730.0,75264390.16
2019-03-12,7.66,7.51,7.74,7.42,8176474.0,61976619.71
2019-03-13,7.43,7.46,7.79,7.36,9059647.0,69050758.08
2019-03-14,7.47,7.14,7.68,7.12,9173864.0,67445726.93
2019-03-15,7.3,7.2,7.41,7.02,10721458.0,77286582.48
2019-03-18,7.3,7.63,7.66,7.27,10835245.0,81519090.6
2019-03-19,7.8,7.3,7.84,7.18,14959754.0,110079186.65
2019-03-20,7.21,7.19,7.34,7.01,8537755.0,61231902.02
2019-03-21,7.19,7.26,7.31,7.18,7116366.0,51578018.95
2019-03-22,7.16,7.16,7.33,7.1,5577452.0,40048702.69
2019-03-25,7.06,7.12,7.27,7.0,6436517.0,46121958.92
2019-03-26,7.12,6.65,7.19,6.6,11813202.0,80864844.81
2019-03-27,6.72,6.75,6.78,6.58,7660536.0,51449390.06
2019-03-28,6.68,6.69,6.88,6.67,6165335.0,41665820.68
2019-03-29,6.7,6.78,6.79,6.54,9617184.0,64326128.25
2019-04-01,6.8,6.94,6.99,6.78,9639033.0,66562374.03
2019-04-02,6.96,6.95,7.07,6.93,10743604.0,74936310.13
2019-04-03,6.92,6.93,6.94,6.85,9762933.0,67331392.85
2019-04-04,6.94,7.05,7.17,6.91,15027610.0,105446057.27
2019-04-08,7.05,6.84,7.13,6.73,12861999.0,89392322.99
2019-04-09,6.84,6.84,6.89,6.74,6603908.0,44937073.5
2019-04-10,6.84,6.77,6.84,6.64,6243997.0,42033107.11
2019-04-11,6.8,6.69,6.82,6.61,6680232.0,44688598.44
2019-04-12,6.67,6.68,6.72,6.58,4785218.0,31861250.26
2019-04-15,6.74,6.59,6.83,6.54,5029477.0,33767216.32
2019-04-16,6.61,6.75,6.77,6.54,6033877.0,40190686.0
2019-04-17,6.78,6.86,6.93,6.76,9163112.0,62960554.94
2019-04-18,6.93,6.87,7.21,6.84,12654382.0,89001952.59
2019-04-19,6.84,6.99,7.08,6.81,8406111.0,58343107.48
2019-04-22,7.0,6.91,7.1,6.89,6033115.0,42076793.36
2019-04-23,6.87,6.95,7.06,6.73,8309492.0,57204669.7
2019-04-24,6.93,6.82,6.94,6.68,9324156.0,63247208.86
2019-04-25,6.72,6.48,6.86,6.46,8883324.0,59149885.2
2019-04-26,6.45,6.51,6.62,6.37,5441929.0,35438990.39
2019-04-29,6.52,6.14,6.55,6.13,7515552.0,46991052.79
2019-04-30,6.24,6.2,6.25,6.15,2761330.0,17118108.0
2019-05-06,6.08,5.76,6.08,5.68,5396223.0,31720233.11
2019-05-07,5.81,5.84,5.91,5.75,3673865.0,21460478.97
2019-05-08,5.61,5.81,5.88,5.61,2859449.0,16592044.82
2019-05-09,5.76,5.89,6.01,5.73,4158982.0,24428114.8
2019-05-10,5.9,6.04,6.04,5.77,5799614.0,34497258.96
2019-05-13,5.95,5.91,6.01,5.88,3130102.0,18585307.0
2019-05-14,5.85,5.94,6.0,5.85,4538044.0,26889234.95
2019-05-15,5.93,5.96,5.99,5.91,4984794.0,29634929.98
2019-05-16,5.96,6.55,6.55,5.94,24421879.0,156340397.55
2019-05-17,6.57,6.2,6.68,6.17,20358187.0,130303378.87
2019-05-20,6.08,6.83,6.83,6.01,25637680.0,167970695.22
2019-05-21,7.13,7.51,7.51,6.9,41088398.0,298818492.89
2019-05-22,7.79,7.29,8.04,7.29,49291201.0,377338358.47
2019-05-23,7.34,7.39,7.66,7.17,30805903.0,229085463.15
2019-05-24,7.08,7.12,7.61,6.86,30632980.0,221840324.32
2019-05-27,7.32,7.83,7.83,7.26,31206335.0,236041253.59
2019-05-28,8.34,8.22,8.61,7.91,60992274.0,505122231.12
2019-05-29,8.39,9.04,9.04,8.39,58969454.0,517948991.26
2019-05-30,8.78,8.52,8.8,8.13,64117157.0,545151833.97
2019-05-31,8.15,8.2,8.58,7.92,36189453.0,299161181.45
2019-06-03,8.19,7.7,8.23,7.51,34481165.0,272422593.01
2019-06-04,7.69,7.54,7.86,7.4,24854576.0,188392247.5
2019-06-05,7.96,8.08,8.29,7.96,57927972.0,473469402.22
2019-06-06,7.67,8.28,8.63,7.32,61242114.0,495835594.89
2019-06-10,8.56,9.11,9.11,8.2,56115620.0,490631558.11
2019-06-11,9.15,10.02,10.02,8.98,51787236.0,498911445.12
2019-06-12,11.02,10.11,11.02,10.06,112007885.0,1195129800.12
2019-06-13,9.96,9.71,10.22,9.35,86323623.0,835466701.72
2019-06-14,9.56,9.11,9.6,8.81,62228184.0,571093989.74
2019-06-17,9.1,9.17,9.38,8.93,43019269.0,394295618.39
2019-06-18,8.55,8.52,8.73,8.25,66994776.0,566948768.88
2019-06-19,8.46,8.51,8.81,8.24,53771775.0,460231834.55
2019-06-20,8.45,8.28,8.47,7.92,48612990.0,396559970.71
2019-06-21,8.24,8.24,8.55,8.16,46332446.0,386547639.62
2019-06-24,8.24,8.61,8.8,8.14,57222110.0,487541650.61
2019-06-25,8.43,7.96,8.43,7.87,44428764.0,356513592.45
2019-06-26,7.85,7.81,8.0,7.73,24676565.0,193512582.67
2019-06-27,7.8,7.86,7.95,7.76,18857315.0,148139236.92
2019-06-28,7.93,8.65,8.65,7.86,57023109.0,472709742.26
2019-07-01,8.29,8.88,9.07,8.15,78594079.0,675423553.03
2019-07-02,8.64,8.58,9.02,8.53,51305530.0,447366907.01
2019-07-03,8.49,8.25,8.66,8.13,34771236.0,290243029.66
2019-07-04,8.26,8.31,8.44,7.98,33761019.0,277431980.49
2019-07-05,8.23,8.14,8.36,8.06,20545918.0,168107877.82
2019-07-08,8.1,7.59,8.1,7.49,30662006.0,236725934.51
2019-07-09,7.56,7.72,7.94,7.54,23250846.0,180183674.09
2019-07-10,7.73,7.62,7.89,7.55,18319670.0,141024646.16
2019-07-11,7.7,7.44,7.75,7.34,17397311.0,131262788.54
2019-07-12,7.56,7.5,7.66,7.37,15737750.0,118837456.18
2019-07-15,7.56,7.79,8.03,7.55,27442366.0,214603904.94
2019-07-16,7.72,7.71,7.86,7.67,15033939.0,116444750.07
2019-07-17,7.68,7.74,8.0,7.63,19406089.0,151074785.05
2019-07-18,7.79,7.91,8.15,7.79,33000401.0,263793478.04
2019-07-19,7.8,7.75,7.88,7.7,19406024.0,150996324.74
2019-07-22,7.7,7.02,7.72,6.99,26758761.0,191806156.06
2019-07-23,7.04,7.08,7.12,6.91,13583873.0,95611063.59
2019-07-24,7.1,7.18,7.26,7.1,11338890.0,81516741.5
2019-07-25,7.19,7.29,7.38,7.09,16157106.0,116892871.38
2019-07-26,7.2,7.18,7.24,7.08,10295670.0,73578239.95
2019-07-29,7.17,7.09,7.25,7.06,7592500.0,54200351.87
2019-07-30,7.11,7.1,7.19,7.09,8107124.0,57841993.26
2019-07-31,7.08,7.12,7.18,6.91,14363839.0,101239127.71
2019-08-01,7.01,6.99,7.09,6.97,10138832.0,71144929.4
2019-08-02,7.37,7.68,7.69,7.25,49986911.0,373978147.44
2019-08-05,7.61,7.9,8.2,7.48,47380617.0,374319268.1
2019-08-06,7.69,8.01,8.27,7.54,50554591.0,405077161.2
2019-08-07,7.92,8.45,8.67,7.8,63381357.0,517490192.8
2019-08-08,8.19,7.98,8.27,7.91,40523138.0,327244960.91
2019-08-09,7.94,7.87,8.14,7.82,27043750.0,215959829.2
2019-08-12,7.81,7.54,7.9,7.32,35169548.0,263486470.02
2019-08-13,7.45,7.6,7.71,7.42,25872449.0,196048871.65
2019-08-14,7.32,7.34,7.44,7.23,22561599.0,165741413.05
2019-08-15,7.18,7.24,7.41,7.12,17505640.0,126919547.62
2019-08-16,7.39,7.73,7.74,7.39,40471207.0,308021338.46
2019-08-19,7.55,7.82,7.86,7.47,31926522.0,245221627.9
2019-08-20,7.76,7.84,7.98,7.67,30918475.0,241604325.72
2019-08-21,7.75,7.61,7.82,7.58,20089374.0,154286818.21
2019-08-22,7.61,7.66,7.73,7.57,15055418.0,115413811.0
